     l           C_l
  3492  7.785699E-13
  3493  7.780047E-13
  3494  7.774354E-13
  3495  7.768626E-13
  3496  7.762871E-13
  3497  7.757098E-13
  3498  7.751317E-13
  3499  7.745536E-13
  3500  7.739763E-13
  3501  7.734007E-13
  3502  7.728278E-13
  3503  7.722585E-13
  3504  7.716940E-13
  3505  7.711347E-13
  3506  7.705810E-13
  3507  7.700328E-13
  3508  7.694901E-13
  3509  7.689528E-13
  3510  7.684207E-13
  3511  7.678934E-13
  3512  7.673700E-13
  3513  7.668499E-13
  3514  7.663324E-13
  3515  7.658167E-13
  3516  7.653019E-13
  3517  7.647870E-13
  3518  7.642714E-13
  3519  7.637547E-13
  3520  7.632363E-13
  3521  7.627158E-13
  3522  7.621929E-13
  3523  7.616670E-13
  3524  7.611378E-13
  3525  7.606050E-13
  3526  7.600691E-13
  3527  7.595303E-13
  3528  7.589890E-13
  3529  7.584456E-13
  3530  7.579008E-13
  3531  7.573549E-13
  3532  7.568085E-13
  3533  7.562623E-13
  3534  7.557166E-13
  3535  7.551721E-13
  3536  7.546293E-13
  3537  7.540888E-13
  3538  7.535510E-13
  3539  7.530160E-13
  3540  7.524838E-13
  3541  7.519544E-13
  3542  7.514280E-13
  3543  7.509048E-13
  3544  7.503851E-13
  3545  7.498687E-13
  3546  7.493551E-13
  3547  7.488438E-13
  3548  7.483344E-13
  3549  7.478262E-13
  3550  7.473187E-13
  3551  7.468118E-13
  3552  7.463055E-13
  3553  7.457996E-13
  3554  7.452939E-13
  3555  7.447883E-13
  3556  7.442825E-13
  3557  7.437760E-13
  3558  7.432685E-13
  3559  7.427601E-13
  3560  7.422508E-13
  3561  7.417409E-13
  3562  7.412302E-13
  3563  7.407186E-13
  3564  7.402061E-13
  3565  7.396928E-13
  3566  7.391792E-13
  3567  7.386652E-13
  3568  7.381512E-13
  3569  7.376373E-13
  3570  7.371237E-13
  3571  7.366103E-13
  3572  7.360965E-13
  3573  7.355820E-13
  3574  7.350667E-13
  3575  7.345506E-13
  3576  7.340341E-13
  3577  7.335176E-13
  3578  7.330013E-13
  3579  7.324851E-13
  3580  7.319690E-13
  3581  7.314528E-13
  3582  7.309364E-13
  3583  7.304199E-13
  3584  7.299037E-13
  3585  7.293879E-13
  3586  7.288729E-13
  3587  7.283589E-13
  3588  7.278461E-13
  3589  7.273347E-13
  3590  7.268249E-13
  3591  7.263173E-13
  3592  7.258125E-13
  3593  7.253108E-13
  3594  7.248122E-13
  3595  7.243163E-13
  3596  7.238229E-13
  3597  7.233316E-13
  3598  7.228422E-13
  3599  7.223547E-13
  3600  7.218691E-13
  3601  7.213851E-13
  3602  7.209027E-13
  3603  7.204211E-13
  3604  7.199397E-13
  3605  7.194579E-13
  3606  7.189751E-13
  3607  7.184905E-13
  3608  7.180036E-13
  3609  7.175141E-13
  3610  7.170216E-13
  3611  7.165258E-13
  3612  7.160266E-13
  3613  7.155239E-13
  3614  7.150180E-13
  3615  7.145094E-13
  3616  7.139984E-13
  3617  7.134853E-13
  3618  7.129705E-13
  3619  7.124545E-13
  3620  7.119378E-13
  3621  7.114210E-13
  3622  7.109047E-13
  3623  7.103898E-13
  3624  7.098773E-13
  3625  7.093682E-13
  3626  7.088634E-13
  3627  7.083637E-13
  3628  7.078696E-13
  3629  7.073812E-13
  3630  7.068985E-13
  3631  7.064215E-13
  3632  7.059498E-13
  3633  7.054832E-13
  3634  7.050210E-13
  3635  7.045626E-13
  3636  7.041073E-13
  3637  7.036545E-13
  3638  7.032032E-13
  3639  7.027527E-13
  3640  7.023020E-13
  3641  7.018502E-13
  3642  7.013964E-13
  3643  7.009395E-13
  3644  7.004784E-13
  3645  7.000124E-13
  3646  6.995407E-13
  3647  6.990630E-13
  3648  6.985791E-13
  3649  6.980891E-13
  3650  6.975933E-13
  3651  6.970922E-13
  3652  6.965866E-13
  3653  6.960773E-13
  3654  6.955652E-13
  3655  6.950513E-13
  3656  6.945366E-13
  3657  6.940222E-13
  3658  6.935093E-13
  3659  6.929987E-13
  3660  6.924916E-13
  3661  6.919889E-13
  3662  6.914917E-13
  3663  6.910005E-13
  3664  6.905158E-13
  3665  6.900379E-13
  3666  6.895672E-13
  3667  6.891035E-13
  3668  6.886464E-13
  3669  6.881955E-13
  3670  6.877502E-13
  3671  6.873094E-13
  3672  6.868721E-13
  3673  6.864374E-13
  3674  6.860040E-13
  3675  6.855709E-13
  3676  6.851368E-13
  3677  6.847006E-13
  3678  6.842616E-13
  3679  6.838190E-13
  3680  6.833721E-13
  3681  6.829202E-13
  3682  6.824628E-13
  3683  6.819999E-13
  3684  6.815315E-13
  3685  6.810575E-13
  3686  6.805783E-13
  3687  6.800947E-13
  3688  6.796072E-13
  3689  6.791170E-13
  3690  6.786250E-13
  3691  6.781323E-13
  3692  6.776399E-13
  3693  6.771490E-13
  3694  6.766608E-13
  3695  6.761763E-13
  3696  6.756965E-13
  3697  6.752222E-13
  3698  6.747537E-13
  3699  6.742910E-13
  3700  6.738344E-13
  3701  6.733840E-13
  3702  6.729398E-13
  3703  6.725013E-13
  3704  6.720680E-13
  3705  6.716395E-13
  3706  6.712148E-13
  3707  6.707930E-13
  3708  6.703732E-13
  3709  6.699541E-13
  3710  6.695346E-13
  3711  6.691136E-13
  3712  6.686903E-13
  3713  6.682637E-13
  3714  6.678330E-13
  3715  6.673973E-13
  3716  6.669561E-13
  3717  6.665089E-13
  3718  6.660560E-13
  3719  6.655978E-13
  3720  6.651344E-13
  3721  6.646660E-13
  3722  6.641934E-13
  3723  6.637174E-13
  3724  6.632388E-13
  3725  6.627585E-13
  3726  6.622774E-13
  3727  6.617967E-13
  3728  6.613172E-13
  3729  6.608400E-13
  3730  6.603658E-13
  3731  6.598955E-13
  3732  6.594295E-13
  3733  6.589682E-13
  3734  6.585122E-13
  3735  6.580616E-13
  3736  6.576168E-13
  3737  6.571777E-13
  3738  6.567438E-13
  3739  6.563147E-13
  3740  6.558899E-13
  3741  6.554690E-13
  3742  6.550510E-13
  3743  6.546350E-13
  3744  6.542200E-13
  3745  6.538051E-13
  3746  6.533896E-13
  3747  6.529728E-13
  3748  6.525540E-13
  3749  6.521328E-13
  3750  6.517083E-13
  3751  6.512803E-13
  3752  6.508485E-13
  3753  6.504130E-13
  3754  6.499742E-13
  3755  6.495318E-13
  3756  6.490860E-13
  3757  6.486370E-13
  3758  6.481853E-13
  3759  6.477314E-13
  3760  6.472761E-13
  3761  6.468199E-13
  3762  6.463638E-13
  3763  6.459087E-13
  3764  6.454554E-13
  3765  6.450044E-13
  3766  6.445562E-13
  3767  6.441112E-13
  3768  6.436696E-13
  3769  6.432321E-13
  3770  6.427987E-13
  3771  6.423696E-13
  3772  6.419444E-13
  3773  6.415230E-13
  3774  6.411050E-13
  3775  6.406902E-13
  3776  6.402783E-13
  3777  6.398689E-13
  3778  6.394615E-13
  3779  6.390555E-13
  3780  6.386502E-13
  3781  6.382451E-13
  3782  6.378394E-13
  3783  6.374326E-13
  3784  6.370240E-13
  3785  6.366130E-13
  3786  6.361994E-13
  3787  6.357831E-13
  3788  6.353639E-13
  3789  6.349419E-13
  3790  6.345170E-13
  3791  6.340894E-13
  3792  6.336594E-13
  3793  6.332273E-13
  3794  6.327935E-13
  3795  6.323583E-13
  3796  6.319221E-13
  3797  6.314856E-13
  3798  6.310489E-13
  3799  6.306124E-13
  3800  6.301763E-13
  3801  6.297411E-13
  3802  6.293073E-13
  3803  6.288754E-13
  3804  6.284459E-13
  3805  6.280190E-13
  3806  6.275947E-13
  3807  6.271730E-13
  3808  6.267538E-13
  3809  6.263370E-13
  3810  6.259227E-13
  3811  6.255107E-13
  3812  6.251008E-13
  3813  6.246927E-13
  3814  6.242861E-13
  3815  6.238805E-13
  3816  6.234758E-13
  3817  6.230717E-13
  3818  6.226681E-13
  3819  6.222649E-13
  3820  6.218619E-13
  3821  6.214585E-13
  3822  6.210545E-13
  3823  6.206493E-13
  3824  6.202429E-13
  3825  6.198351E-13
  3826  6.194261E-13
  3827  6.190160E-13
  3828  6.186050E-13
  3829  6.181931E-13
  3830  6.177803E-13
  3831  6.173668E-13
  3832  6.169525E-13
  3833  6.165378E-13
  3834  6.161227E-13
  3835  6.157072E-13
  3836  6.152917E-13
  3837  6.148761E-13
  3838  6.144609E-13
  3839  6.140463E-13
  3840  6.136324E-13
  3841  6.132199E-13
  3842  6.128092E-13
  3843  6.124006E-13
  3844  6.119944E-13
  3845  6.115905E-13
  3846  6.111887E-13
  3847  6.107890E-13
  3848  6.103912E-13
  3849  6.099952E-13
  3850  6.096011E-13
  3851  6.092088E-13
  3852  6.088182E-13
  3853  6.084292E-13
  3854  6.080417E-13
  3855  6.076555E-13
  3856  6.072703E-13
  3857  6.068857E-13
  3858  6.065012E-13
  3859  6.061164E-13
  3860  6.057307E-13
  3861  6.053439E-13
  3862  6.049554E-13
  3863  6.045653E-13
  3864  6.041734E-13
  3865  6.037796E-13
  3866  6.033840E-13
  3867  6.029866E-13
  3868  6.025873E-13
  3869  6.021859E-13
  3870  6.017826E-13
  3871  6.013772E-13
  3872  6.009700E-13
  3873  6.005614E-13
  3874  6.001518E-13
  3875  5.997416E-13
  3876  5.993314E-13
  3877  5.989220E-13
  3878  5.985139E-13
  3879  5.981078E-13
  3880  5.977043E-13
  3881  5.973036E-13
  3882  5.969057E-13
  3883  5.965108E-13
  3884  5.961188E-13
  3885  5.957298E-13
  3886  5.953439E-13
  3887  5.949614E-13
  3888  5.945824E-13
  3889  5.942067E-13
  3890  5.938344E-13
  3891  5.934653E-13
  3892  5.930992E-13
  3893  5.927355E-13
  3894  5.923736E-13
  3895  5.920129E-13
  3896  5.916527E-13
  3897  5.912922E-13
  3898  5.909309E-13
  3899  5.905682E-13
  3900  5.902038E-13
  3901  5.898372E-13
  3902  5.894681E-13
  3903  5.890964E-13
  3904  5.887219E-13
  3905  5.883444E-13
  3906  5.879638E-13
  3907  5.875802E-13
  3908  5.871939E-13
  3909  5.868050E-13
  3910  5.864140E-13
  3911  5.860213E-13
  3912  5.856271E-13
  3913  5.852318E-13
  3914  5.848360E-13
  3915  5.844401E-13
  3916  5.840443E-13
  3917  5.836491E-13
  3918  5.832548E-13
  3919  5.828616E-13
  3920  5.824701E-13
  3921  5.820807E-13
  3922  5.816940E-13
  3923  5.813105E-13
  3924  5.809305E-13
  3925  5.805541E-13
  3926  5.801812E-13
  3927  5.798115E-13
  3928  5.794448E-13
  3929  5.790808E-13
  3930  5.787190E-13
  3931  5.783592E-13
  3932  5.780009E-13
  3933  5.776439E-13
  3934  5.772882E-13
  3935  5.769338E-13
  3936  5.765807E-13
  3937  5.762289E-13
  3938  5.758782E-13
  3939  5.755285E-13
  3940  5.751795E-13
  3941  5.748306E-13
  3942  5.744816E-13
  3943  5.741321E-13
  3944  5.737817E-13
  3945  5.734304E-13
  3946  5.730781E-13
  3947  5.727247E-13
  3948  5.723702E-13
  3949  5.720147E-13
  3950  5.716582E-13
  3951  5.713009E-13
  3952  5.709426E-13
  3953  5.705832E-13
  3954  5.702226E-13
  3955  5.698610E-13
  3956  5.694980E-13
  3957  5.691337E-13
  3958  5.687682E-13
  3959  5.684015E-13
  3960  5.680340E-13
  3961  5.676658E-13
  3962  5.672970E-13
  3963  5.669279E-13
  3964  5.665584E-13
  3965  5.661887E-13
  3966  5.658191E-13
  3967  5.654499E-13
  3968  5.650813E-13
  3969  5.647136E-13
  3970  5.643473E-13
  3971  5.639824E-13
  3972  5.636193E-13
  3973  5.632581E-13
  3974  5.628988E-13
  3975  5.625415E-13
  3976  5.621863E-13
  3977  5.618331E-13
  3978  5.614819E-13
  3979  5.611323E-13
  3980  5.607842E-13
  3981  5.604375E-13
  3982  5.600921E-13
  3983  5.597479E-13
  3984  5.594050E-13
  3985  5.590630E-13
  3986  5.587217E-13
  3987  5.583809E-13
  3988  5.580401E-13
  3989  5.576988E-13
  3990  5.573567E-13
  3991  5.570135E-13
  3992  5.566689E-13
  3993  5.563228E-13
  3994  5.559750E-13
  3995  5.556254E-13
  3996  5.552738E-13
  3997  5.549202E-13
  3998  5.545647E-13
  3999  5.542076E-13
  4000  5.538490E-13
  4001  5.534891E-13
  4002  5.531281E-13
  4003  5.527663E-13
  4004  5.524038E-13
  4005  5.520409E-13
  4006  5.516779E-13
  4007  5.513153E-13
  4008  5.509533E-13
  4009  5.505925E-13
  4010  5.502332E-13
  4011  5.498757E-13
  4012  5.495204E-13
  4013  5.491676E-13
  4014  5.488178E-13
  4015  5.484709E-13
  4016  5.481273E-13
  4017  5.477871E-13
  4018  5.474501E-13
  4019  5.471158E-13
  4020  5.467841E-13
  4021  5.464545E-13
  4022  5.461269E-13
  4023  5.458008E-13
  4024  5.454759E-13
  4025  5.451519E-13
  4026  5.448281E-13
  4027  5.445043E-13
  4028  5.441799E-13
  4029  5.438544E-13
  4030  5.435275E-13
  4031  5.431988E-13
  4032  5.428678E-13
  4033  5.425338E-13
  4034  5.421964E-13
  4035  5.418551E-13
  4036  5.415098E-13
  4037  5.411605E-13
  4038  5.408077E-13
  4039  5.404516E-13
  4040  5.400927E-13
  4041  5.397314E-13
  4042  5.393680E-13
  4043  5.390029E-13
  4044  5.386366E-13
  4045  5.382697E-13
  4046  5.379027E-13
  4047  5.375359E-13
  4048  5.371698E-13
  4049  5.368053E-13
  4050  5.364427E-13
  4051  5.360829E-13
  4052  5.357264E-13
  4053  5.353740E-13
  4054  5.350266E-13
  4055  5.346846E-13
  4056  5.343482E-13
  4057  5.340171E-13
  4058  5.336911E-13
  4059  5.333698E-13
  4060  5.330531E-13
  4061  5.327405E-13
  4062  5.324316E-13
  4063  5.321257E-13
  4064  5.318224E-13
  4065  5.315213E-13
  4066  5.312217E-13
  4067  5.309233E-13
  4068  5.306252E-13
  4069  5.303268E-13
  4070  5.300269E-13
  4071  5.297249E-13
  4072  5.294198E-13
  4073  5.291107E-13
  4074  5.287967E-13
  4075  5.284775E-13
  4076  5.281529E-13
  4077  5.278230E-13
  4078  5.274882E-13
  4079  5.271486E-13
  4080  5.268047E-13
  4081  5.264569E-13
  4082  5.261057E-13
  4083  5.257515E-13
  4084  5.253950E-13
  4085  5.250366E-13
  4086  5.246771E-13
  4087  5.243171E-13
  4088  5.239575E-13
  4089  5.235993E-13
  4090  5.232436E-13
  4091  5.228913E-13
  4092  5.225435E-13
  4093  5.222010E-13
  4094  5.218647E-13
  4095  5.215352E-13
  4096  5.212125E-13
  4097  5.208963E-13
  4098  5.205861E-13
  4099  5.202816E-13
  4100  5.199822E-13
  4101  5.196874E-13
  4102  5.193967E-13
  4103  5.191098E-13
  4104  5.188259E-13
  4105  5.185444E-13
  4106  5.182642E-13
  4107  5.179845E-13
  4108  5.177045E-13
  4109  5.174230E-13
  4110  5.171390E-13
  4111  5.168514E-13
  4112  5.165591E-13
  4113  5.162610E-13
  4114  5.159561E-13
  4115  5.156440E-13
  4116  5.153250E-13
  4117  5.149992E-13
  4118  5.146673E-13
  4119  5.143297E-13
  4120  5.139872E-13
  4121  5.136403E-13
  4122  5.132896E-13
  4123  5.129358E-13
  4124  5.125795E-13
  4125  5.122218E-13
  4126  5.118637E-13
  4127  5.115059E-13
  4128  5.111495E-13
  4129  5.107955E-13
  4130  5.104452E-13
  4131  5.100997E-13
  4132  5.097601E-13
  4133  5.094276E-13
  4134  5.091030E-13
  4135  5.087864E-13
  4136  5.084776E-13
  4137  5.081763E-13
  4138  5.078819E-13
  4139  5.075938E-13
  4140  5.073112E-13
  4141  5.070333E-13
  4142  5.067594E-13
  4143  5.064886E-13
  4144  5.062201E-13
  4145  5.059528E-13
  4146  5.056856E-13
  4147  5.054174E-13
  4148  5.051474E-13
  4149  5.048741E-13
  4150  5.045966E-13
  4151  5.043138E-13
  4152  5.040245E-13
  4153  5.037280E-13
  4154  5.034237E-13
  4155  5.031118E-13
  4156  5.027929E-13
  4157  5.024672E-13
  4158  5.021354E-13
  4159  5.017981E-13
  4160  5.014560E-13
  4161  5.011101E-13
  4162  5.007611E-13
  4163  5.004101E-13
  4164  5.000581E-13
  4165  4.997060E-13
  4166  4.993548E-13
  4167  4.990058E-13
  4168  4.986599E-13
  4169  4.983181E-13
  4170  4.979815E-13
  4171  4.976509E-13
  4172  4.973274E-13
  4173  4.970118E-13
  4174  4.967040E-13
  4175  4.964035E-13
  4176  4.961099E-13
  4177  4.958225E-13
  4178  4.955409E-13
  4179  4.952646E-13
  4180  4.949930E-13
  4181  4.947252E-13
  4182  4.944603E-13
  4183  4.941975E-13
  4184  4.939359E-13
  4185  4.936747E-13
  4186  4.934131E-13
  4187  4.931503E-13
  4188  4.928853E-13
  4189  4.926172E-13
  4190  4.923455E-13
  4191  4.920691E-13
  4192  4.917873E-13
  4193  4.914994E-13
  4194  4.912057E-13
  4195  4.909064E-13
  4196  4.906021E-13
  4197  4.902932E-13
  4198  4.899801E-13
  4199  4.896632E-13
  4200  4.893430E-13
  4201  4.890200E-13
  4202  4.886948E-13
  4203  4.883682E-13
  4204  4.880408E-13
  4205  4.877134E-13
  4206  4.873867E-13
  4207  4.870613E-13
  4208  4.867375E-13
  4209  4.864159E-13
  4210  4.860971E-13
  4211  4.857816E-13
  4212  4.854698E-13
  4213  4.851623E-13
  4214  4.848590E-13
  4215  4.845599E-13
  4216  4.842645E-13
  4217  4.839728E-13
  4218  4.836844E-13
  4219  4.833990E-13
  4220  4.831165E-13
  4221  4.828365E-13
  4222  4.825585E-13
  4223  4.822822E-13
  4224  4.820072E-13
  4225  4.817330E-13
  4226  4.814593E-13
  4227  4.811857E-13
  4228  4.809122E-13
  4229  4.806387E-13
  4230  4.803651E-13
  4231  4.800912E-13
  4232  4.798170E-13
  4233  4.795420E-13
  4234  4.792663E-13
  4235  4.789897E-13
  4236  4.787122E-13
  4237  4.784338E-13
  4238  4.781546E-13
  4239  4.778748E-13
  4240  4.775943E-13
  4241  4.773133E-13
  4242  4.770316E-13
  4243  4.767491E-13
  4244  4.764657E-13
  4245  4.761815E-13
  4246  4.758965E-13
  4247  4.756104E-13
  4248  4.753229E-13
  4249  4.750338E-13
  4250  4.747430E-13
  4251  4.744499E-13
  4252  4.741545E-13
  4253  4.738568E-13
  4254  4.735569E-13
  4255  4.732551E-13
  4256  4.729515E-13
  4257  4.726465E-13
  4258  4.723404E-13
  4259  4.720335E-13
  4260  4.717261E-13
  4261  4.714185E-13
  4262  4.711112E-13
  4263  4.708048E-13
  4264  4.704998E-13
  4265  4.701965E-13
  4266  4.698954E-13
  4267  4.695973E-13
  4268  4.693027E-13
  4269  4.690121E-13
  4270  4.687262E-13
  4271  4.684456E-13
  4272  4.681708E-13
  4273  4.679018E-13
  4274  4.676385E-13
  4275  4.673804E-13
  4276  4.671271E-13
  4277  4.668779E-13
  4278  4.666323E-13
  4279  4.663896E-13
  4280  4.661491E-13
  4281  4.659102E-13
  4282  4.656722E-13
  4283  4.654343E-13
  4284  4.651956E-13
  4285  4.649554E-13
  4286  4.647128E-13
  4287  4.644671E-13
  4288  4.642173E-13
  4289  4.639624E-13
  4290  4.637016E-13
  4291  4.634340E-13
  4292  4.631591E-13
  4293  4.628767E-13
  4294  4.625872E-13
  4295  4.622913E-13
  4296  4.619896E-13
  4297  4.616827E-13
  4298  4.613714E-13
  4299  4.610565E-13
  4300  4.607390E-13
  4301  4.604197E-13
  4302  4.600992E-13
  4303  4.597786E-13
  4304  4.594589E-13
  4305  4.591410E-13
  4306  4.588260E-13
  4307  4.585147E-13
  4308  4.582082E-13
  4309  4.579077E-13
  4310  4.576142E-13
  4311  4.573289E-13
  4312  4.570524E-13
  4313  4.567848E-13
  4314  4.565254E-13
  4315  4.562735E-13
  4316  4.560284E-13
  4317  4.557896E-13
  4318  4.555562E-13
  4319  4.553273E-13
  4320  4.551019E-13
  4321  4.548793E-13
  4322  4.546585E-13
  4323  4.544386E-13
  4324  4.542185E-13
  4325  4.539972E-13
  4326  4.537735E-13
  4327  4.535466E-13
  4328  4.533153E-13
  4329  4.530785E-13
  4330  4.528349E-13
  4331  4.525834E-13
  4332  4.523232E-13
  4333  4.520544E-13
  4334  4.517776E-13
  4335  4.514937E-13
  4336  4.512032E-13
  4337  4.509069E-13
  4338  4.506053E-13
  4339  4.502993E-13
  4340  4.499898E-13
  4341  4.496777E-13
  4342  4.493640E-13
  4343  4.490496E-13
  4344  4.487356E-13
  4345  4.484231E-13
  4346  4.481132E-13
  4347  4.478068E-13
  4348  4.475053E-13
  4349  4.472095E-13
  4350  4.469209E-13
  4351  4.466403E-13
  4352  4.463686E-13
  4353  4.461057E-13
  4354  4.458510E-13
  4355  4.456038E-13
  4356  4.453634E-13
  4357  4.451291E-13
  4358  4.449003E-13
  4359  4.446763E-13
  4360  4.444563E-13
  4361  4.442394E-13
  4362  4.440246E-13
  4363  4.438110E-13
  4364  4.435977E-13
  4365  4.433836E-13
  4366  4.431675E-13
  4367  4.429484E-13
  4368  4.427253E-13
  4369  4.424970E-13
  4370  4.422626E-13
  4371  4.420210E-13
  4372  4.417717E-13
  4373  4.415147E-13
  4374  4.412507E-13
  4375  4.409802E-13
  4376  4.407039E-13
  4377  4.404226E-13
  4378  4.401371E-13
  4379  4.398479E-13
  4380  4.395557E-13
  4381  4.392614E-13
  4382  4.389657E-13
  4383  4.386694E-13
  4384  4.383735E-13
  4385  4.380788E-13
  4386  4.377865E-13
  4387  4.374974E-13
  4388  4.372127E-13
  4389  4.369330E-13
  4390  4.366593E-13
  4391  4.363923E-13
  4392  4.361325E-13
  4393  4.358795E-13
  4394  4.356328E-13
  4395  4.353919E-13
  4396  4.351559E-13
  4397  4.349243E-13
  4398  4.346964E-13
  4399  4.344715E-13
  4400  4.342492E-13
  4401  4.340288E-13
  4402  4.338097E-13
  4403  4.335911E-13
  4404  4.333722E-13
  4405  4.331522E-13
  4406  4.329304E-13
  4407  4.327060E-13
  4408  4.324782E-13
  4409  4.322463E-13
  4410  4.320097E-13
  4411  4.317680E-13
  4412  4.315210E-13
  4413  4.312690E-13
  4414  4.310125E-13
  4415  4.307522E-13
  4416  4.304885E-13
  4417  4.302220E-13
  4418  4.299532E-13
  4419  4.296826E-13
  4420  4.294108E-13
  4421  4.291384E-13
  4422  4.288657E-13
  4423  4.285934E-13
  4424  4.283220E-13
  4425  4.280521E-13
  4426  4.277840E-13
  4427  4.275184E-13
  4428  4.272559E-13
  4429  4.269971E-13
  4430  4.267425E-13
  4431  4.264922E-13
  4432  4.262463E-13
  4433  4.260046E-13
  4434  4.257667E-13
  4435  4.255320E-13
  4436  4.253003E-13
  4437  4.250709E-13
  4438  4.248435E-13
  4439  4.246176E-13
  4440  4.243926E-13
  4441  4.241681E-13
  4442  4.239438E-13
  4443  4.237193E-13
  4444  4.234942E-13
  4445  4.232683E-13
  4446  4.230412E-13
  4447  4.228123E-13
  4448  4.225815E-13
  4449  4.223482E-13
  4450  4.221123E-13
  4451  4.218736E-13
  4452  4.216319E-13
  4453  4.213877E-13
  4454  4.211411E-13
  4455  4.208927E-13
  4456  4.206428E-13
  4457  4.203918E-13
  4458  4.201402E-13
  4459  4.198882E-13
  4460  4.196362E-13
  4461  4.193846E-13
  4462  4.191337E-13
  4463  4.188839E-13
  4464  4.186353E-13
  4465  4.183883E-13
  4466  4.181431E-13
  4467  4.178999E-13
  4468  4.176590E-13
